date,onion,potato,tomato
11/13/18,22.73,22.79,23.79
11/14/18,22.78,22.23,24.41
11/15/18,22.84,22.65,24.01
11/16/18,22.49,21.85,23.57
11/17/18,21.96,21.55,23.04
11/18/18,21.32,21.06,21.94
11/19/18,21.91,21.97,23.17
11/20/18,21.86,21.54,23.61
11/21/18,21.69,21.21,23.67
11/22/18,21.87,21.95,23.74
11/23/18,21.33,21.93,22.41
11/24/18,21.03,21.08,22.77
11/25/18,20.94,20.39,22.92
11/26/18,21.63,21.63,23.95
11/27/18,21.47,21.76,23.83
11/28/18,21,21.64,23.4
11/29/18,21.42,21.7,23.85
11/30/18,20.67,21.47,22.72
12/01/18,20.05,20.73,22.04
12/02/18,20.22,20.33,21.88
12/03/18,20.27,21.17,22.28
12/04/18,20.84,21.59,23.26
12/05/18,20.14,20.96,22.45
12/06/18,20.11,20.52,22.98
12/07/18,20.22,20.29,22.51
12/08/18,20.26,19.25,22.08
12/09/18,20.31,19.9,21.19
12/10/18,19.69,20.26,21.81
12/11/18,19.31,20.27,21.68
12/12/18,19.53,20.35,22.15
12/13/18,19.8,20.27,22.19
12/14/18,19.34,19.69,21.81
12/15/18,18.76,18.08,21.7
12/16/18,18.75,18.19,20.84
12/17/18,19.52,19.49,22.33
12/18/18,19.18,19.06,21.83
12/19/18,19.53,18.75,22.11
12/20/18,19.51,18.76,22.2
12/21/18,19.09,17.83,22.07
12/22/18,18.8,18.1,21.54
12/23/18,18.94,18.2,20.84
12/24/18,18.43,18.38,21.04
12/25/18,18.85,18.81,20.44
12/26/18,18.68,18.63,21.33
12/27/18,18.41,18.68,20.91
12/28/18,18.51,18.93,20.8
12/29/18,17.82,18.25,20.42
12/30/18,18.19,17.1,20.23
12/31/18,18.34,18.22,21.18
01/01/19,18.34,17.54,21.66
01/02/19,18.27,17.37,21.58
01/03/19,18.33,17.3,21.65
01/04/19,18.08,17.62,21.8
01/05/19,17.99,17.52,21.72
01/06/19,17.98,16.35,21.7
01/07/19,18.43,17.65,23.03
01/08/19,18.18,16.72,23.78
01/09/19,18.39,16.86,23.51
01/10/19,18.72,17.62,25.17
01/11/19,18.15,17.18,25.13
01/12/19,18.13,16.47,22.92
01/13/19,18.1,15.31,22.66
01/14/19,18.82,16.9,24.54
01/15/19,18.36,16.4,23.62
01/16/19,18.53,16.97,24.44
01/17/19,18.27,16.53,23.85
01/18/19,18.17,16.87,24.25
01/19/19,18.03,17.3,24.18
01/20/19,17.42,16,22.96
01/21/19,18.36,17.15,24.22
01/22/19,18.04,16.62,23.27
01/23/19,17.89,16.87,23.4
01/24/19,18.04,17.24,23.65
01/25/19,17.4,16.89,22.17
01/26/19,16.9,16.24,20.92
01/27/19,17.45,16.13,21.19
01/28/19,17.61,16.46,21.93
01/29/19,16.97,16.85,21.65
01/30/19,17.3,16.91,21.74
01/31/19,17.32,16.79,21.66
02/01/19,17.19,16.52,20.97
02/02/19,17.05,16.01,19.92
02/03/19,16.68,16.24,19.16
02/04/19,17.03,16.13,20.57
02/05/19,16.7,16.5,20.32
02/06/19,16.67,16.45,20.29
02/07/19,16.61,16.55,20.25
02/08/19,16.6,16.29,19.92
02/09/19,16.19,15.66,18.73
02/10/19,16.21,14.9,19.19
02/11/19,16.24,16,19.25
02/12/19,16.34,15.99,19.88
02/13/19,16.46,16.27,19.75
02/14/19,16.57,16.35,19.86
02/15/19,16.57,16.34,19.92
02/16/19,16.25,16.7,19.21
02/17/19,15.23,14.86,18.7
02/18/19,16.84,16.48,20.33
02/19/19,17.19,17.68,20.95
02/20/19,16.42,16.05,19.5
02/21/19,16.79,16.02,20.66
02/22/19,16.54,16.25,20.21
02/23/19,16.02,15.77,19.06
02/24/19,15.59,15.01,18.16
02/25/19,16,15.79,19.93
02/26/19,16.25,15.96,20.34
02/27/19,15.87,15.56,20.14
02/28/19,16.33,15.84,20.66
03/01/19,15.83,15.78,20.36
03/02/19,15.95,15.63,19.9
03/03/19,15.17,14.5,18.92
03/04/19,15.49,15.76,19.67
03/05/19,15.75,15.7,20.46
03/06/19,15.5,15.07,20.25
03/07/19,15.8,15.34,20.62
03/08/19,15.61,15.53,20.38
03/09/19,15.48,14.63,19.3
03/10/19,15.13,15.05,19.42
03/11/19,15.85,14.95,20.69
03/12/19,15.86,15.21,20.99
03/13/19,15.87,15.43,21.25
03/14/19,16.17,15.54,21.89
03/15/19,16.08,15.34,21.71
03/16/19,15.67,15,21.13
03/17/19,15.53,14.36,20.47
03/18/19,16.18,15.37,23.04
03/19/19,16.25,15.06,23.14
03/20/19,16.1,15.49,23.07
03/21/19,15.27,16.13,21.32
03/22/19,16.02,15.96,23.63
03/23/19,15.63,15.38,22.9
03/24/19,15.51,13.7,22.95
03/25/19,16.11,15.29,23.33
03/26/19,16.25,15.62,24.02
03/27/19,16.26,15.66,23.93
03/28/19,16.15,15.57,24.13
03/29/19,16.16,15.58,24.15
03/30/19,16.01,15.4,23.52
03/31/19,15.95,15.66,22.92
04/01/19,16.22,15.71,24.08
04/02/19,16.37,15.82,24.96
04/03/19,16.38,15.62,25.07
04/04/19,16.42,15.68,24.71
04/05/19,16.34,15.67,25.07
04/06/19,16.24,14.86,24.42
04/07/19,16.14,13.6,24.44
04/08/19,16.35,15.97,26.34
04/09/19,16.25,16.05,25.84
04/10/19,16.38,16.25,26.13
04/11/19,15.72,15.71,25.08
04/12/19,16.29,16.38,26.19
04/13/19,15.88,15.27,25.75
04/14/19,15.54,15.6,25.46
04/15/19,16.03,15.55,24.87
04/16/19,16.23,15.88,25.81
04/17/19,16.24,16.31,26.53
04/18/19,16.07,15.39,25.9
04/19/19,15.53,15.33,25.19
04/20/19,16,16.76,26.1
04/21/19,15.77,15.34,25.76
04/22/19,16.32,16.09,26.69
04/23/19,16.38,15.97,26.68
04/24/19,16.29,16.07,25.77
04/25/19,16.72,16.76,26.91
04/26/19,16.78,17.02,27.06
04/27/19,16.37,17.34,26.83
04/28/19,15.56,16.2,26.07
04/29/19,16.56,16.44,27.74
04/30/19,16.62,16.56,28.29
05/01/19,16.84,15.03,29.17
05/02/19,17.02,16.29,29.45
05/03/19,16.9,16.85,29.01
05/04/19,16.61,17.47,29.45
05/05/19,16.05,16.47,28.78
05/06/19,16.56,17.27,29.14
05/07/19,16.77,16.95,30.05
05/08/19,16.86,16.89,30.25
05/09/19,16.97,17.11,30.78
05/10/19,16.78,16.73,30.19
05/11/19,16.46,16.08,29.68
05/12/19,16.16,16.78,29.72
05/13/19,16.85,16.89,31.11
05/14/19,16.77,16.83,31.55
05/15/19,17.03,16.7,32.49
05/16/19,17.26,16.08,32.86
05/17/19,17.28,17.28,32.78
05/18/19,17.21,17.44,33.05
05/19/19,16.86,17.24,33.98
05/20/19,16.58,17.33,33.27
05/21/19,16.99,17,33.7
05/22/19,16.93,17.21,34.11
05/23/19,17.37,17.34,34.68
05/24/19,16.98,17,34.1
05/25/19,17.04,18.21,35.43
05/26/19,16.88,16.62,35.4
05/27/19,17.01,17.15,35.05
05/28/19,17.14,16.97,35.6
05/29/19,17.54,17.36,36.56
05/30/19,17.55,17.55,37.44
05/31/19,17.48,17.64,37.87
06/01/19,17.22,18.16,37.44
06/02/19,17.5,17.56,37.28
06/03/19,17.82,17.76,37.64
06/04/19,17.93,17.88,37.55
06/05/19,17.34,17.09,37.31
06/06/19,18.61,18.44,38.26
06/07/19,18.2,17.68,37.61
06/08/19,17.6,16.4,36.06
06/09/19,17.98,16.98,36.08
06/10/19,18.43,17.6,36
06/11/19,18.99,18.07,36.64
06/12/19,18.81,17.97,36.46
06/13/19,18.86,17.91,36.61
06/14/19,19.07,18.27,36.74
06/15/19,18.94,18.43,36.19
06/16/19,19.13,17.22,36.16
06/17/19,19.51,18.6,36.13
06/18/19,19.29,18.36,35.96
06/19/19,19.42,18.54,35.73
06/20/19,19.34,18.53,35.92
06/21/19,19.68,18.62,35.85
06/22/19,19.7,18.91,33.98
06/23/19,19.13,18.25,33.96
06/24/19,20.05,18.44,34.7
06/25/19,20.17,18.38,35.1
06/26/19,20.2,18.56,34.48
06/27/19,20.08,18.56,33.93
06/28/19,20.33,18.74,34.25
06/29/19,20.25,19.59,33.13
06/30/19,19.07,18.41,32.17
07/01/19,20.44,18.82,33.62
07/02/19,20.58,18.85,34.2
07/03/19,20.37,18.69,34.04
07/04/19,20.51,18.97,34.25
07/05/19,20.74,18.81,34.33
07/06/19,20.46,18.85,33.27
07/07/19,20.14,17.68,32.86
07/08/19,21.33,18.86,34.95
07/09/19,21.32,19.12,35.38
07/10/19,21.03,19.09,35.29
07/11/19,20.76,18.9,34.45
07/12/19,20.93,19.13,35.31
07/13/19,19.75,17.94,34.46
07/14/19,19.52,19.04,34.56
07/15/19,20.92,18.76,36.02
07/16/19,21.02,19.17,36.62
07/17/19,21.11,19.32,37.41
07/18/19,21.41,19.46,38.7
07/19/19,21.28,19.47,38.97
07/20/19,21.13,19.78,37.78
07/21/19,21.31,18.47,40.16
07/22/19,21.47,19.21,40.06
07/23/19,21.5,19.44,40.12
07/24/19,21.71,19.51,40.14
07/25/19,21.75,19.5,40.84
07/26/19,21.51,19.31,40.6
07/27/19,21.6,19.74,39.86
07/28/19,20.83,19.46,39.4
07/29/19,22.19,19.47,42.26
07/30/19,22.2,19.3,42.32
07/31/19,21.83,18.73,42.96
08/01/19,22,19.42,41.57
08/02/19,22.27,19.12,42.52
08/03/19,22.64,19.32,41.22
08/04/19,22.23,18.46,41.41
08/05/19,23.04,18.84,42.86
08/06/19,23.2,19.02,42.74
08/07/19,23.21,19.02,41.41
08/08/19,23.18,19.1,41.88
08/09/19,23.4,19.21,41.67
08/10/19,22.82,18.2,41.14
08/11/19,23.16,18.08,40.71
08/12/19,23.26,17.96,39.64
08/13/19,23.45,18.81,40.52
08/14/19,23.28,18.79,39.86
08/15/19,23.38,18.38,37.9
08/16/19,24,19.32,39.23
08/17/19,24.07,19.25,39.2
08/18/19,24.23,18.6,37.88
08/19/19,24.72,19.48,39.14
08/20/19,23.96,18.91,37.54
08/21/19,24.95,19.15,37.19
08/22/19,25.45,19.16,36.75
08/23/19,26.03,19.79,37.03
08/24/19,25.85,18.94,32.8
08/25/19,25.21,18.58,32.58
08/26/19,27.44,18.99,36.54
08/27/19,27.94,19.25,35.78
08/28/19,28.24,18.8,35.78
08/29/19,29.42,19.08,35.39
08/30/19,29.94,19.38,34.21
08/31/19,30.19,19.27,32.13
09/01/19,29.65,18.42,32.47
09/02/19,30.31,18.46,34.44
09/03/19,31.33,19.2,33.32
09/04/19,31.35,19.14,32.78
09/05/19,31.93,19.15,32.43
09/06/19,32.17,18.7,33.15
09/07/19,32.14,19.18,30.97
09/08/19,29.89,18.16,28.75
09/09/19,32.11,18.4,31.69
09/10/19,32.4,18.57,31.1
09/11/19,32.08,18,31.97
09/12/19,32.98,18.96,33.4
09/13/19,32.96,18.46,30.37
09/14/19,32.31,18.41,28.8
09/15/19,32.76,18.17,29.12
09/16/19,34.49,18.7,30.21
09/17/19,35.3,19.21,30.33
09/18/19,36.02,19.19,30.72
09/19/19,36.67,19.08,29.65
09/20/19,38.84,19.02,29.66
09/21/19,39.83,18.54,29.28
09/22/19,39.68,18.66,27.42
09/23/19,44.29,19.03,29.51
09/24/19,48.03,19.09,30.5
09/25/19,49.88,19.17,31.03
09/26/19,50.94,19.48,31.8
09/27/19,50.79,19.28,31.71
09/28/19,50.01,19.15,31.85
09/29/19,48.75,19.08,30.73
09/30/19,51.75,19.28,34.08
10/01/19,51.17,19.61,35.65
10/02/19,49.57,19.15,33.03
10/03/19,50.76,19.67,36.98
10/04/19,49.87,19.92,37.59
10/05/19,48.36,20.83,35.92
10/06/19,47.84,20.04,35.04
10/07/19,48.03,19.94,36.23
10/08/19,47.02,19.8,33.95
10/09/19,47.87,20.08,38.05
10/10/19,47.53,20.34,38.11
10/11/19,47.86,20.39,39.17
10/12/19,47.48,18.99,39.05
10/13/19,46.18,19.49,37.12
10/14/19,46.84,20.35,40.12
10/15/19,47.03,20.25,39.61
10/16/19,47.52,20.44,40.51
10/17/19,46.85,20.35,40.45
10/18/19,45.83,20.64,39.47
10/19/19,45.56,20.63,38.32
10/20/19,46.33,20.16,37.28
10/21/19,45.53,20.42,39.66
10/22/19,45.49,21,39.43
10/23/19,45.06,20.84,39.24
10/24/19,45.77,20.89,39.98
10/25/19,45.08,21.09,38.95
10/26/19,45.49,22.03,37.82
10/27/19,45.56,21.48,37.6
10/28/19,46.13,21.46,40.24
10/29/19,46.94,22.7,40.26
10/30/19,45.4,22.12,41.67
10/31/19,45.33,22.3,41.88
11/01/19,47.03,21.95,41.97
11/02/19,47.43,22.65,40.14
11/03/19,47.58,21.9,40.34
11/04/19,51.44,22.65,42.48
11/05/19,53.52,22.92,42.2
11/06/19,56.45,23.02,42.56
11/07/19,58.54,22.89,42.36
11/08/19,58.36,22.89,41.4
11/09/19,57.18,21.9,41.04
11/10/19,55.95,22.58,39.87
11/11/19,58.99,22.89,40.43
11/12/19,58.8,24.16,39.53
11/13/19,60.05,22.71,40.08
11/14/19,60.11,22.59,39.9
11/15/19,60.38,22.96,38.59
11/16/19,59.89,22.44,37.65
11/17/19,56.95,22,35.84
11/18/19,59.57,22.68,37.75
11/19/19,59.68,22.63,36.94
11/20/19,61.08,23.3,37.21
11/21/19,61.98,23.18,36.67
11/22/19,63.27,23.04,36.17
11/23/19,63.63,23,34.06
11/24/19,61.53,22.4,33.85
11/25/19,67.99,22.6,35.31
11/26/19,71.39,22.85,36.08
11/27/19,73.78,23.13,35.53
11/28/19,74.58,23.21,35.55
11/29/19,75.62,23.19,34.93
11/30/19,76.74,23.55,33.04
12/01/19,73.72,22.11,31.67
12/02/19,79.02,23.24,33.05
12/03/19,82.83,23.41,33.64
12/04/19,89.04,23.76,33.87
12/05/19,95.68,23.83,33.11
12/06/19,101.14,24.18,32.29
12/07/19,102.95,24.05,30.8
12/08/19,99.8,22.95,29.68
12/09/19,103.67,24.54,31.59
12/10/19,101.35,24.68,30.42
12/11/19,98.37,24.55,30.26
12/12/19,94.16,24.32,28.71
12/13/19,93.19,24.87,29.14
12/14/19,89.3,23.93,28.25
12/15/19,85.43,24,25.12
12/16/19,96.01,25.96,29.61
12/17/19,96.35,25.67,29.67
12/18/19,98.45,26.35,27.57
12/19/19,101.06,26.86,27.95
12/20/19,100.97,27,27.95
12/21/19,100.6,27.27,27.33
12/22/19,95.75,26.08,25.93
12/23/19,98.76,27.2,25.96
12/24/19,97.18,27.02,26.15
12/25/19,93.09,26.66,24.14
12/26/19,94.29,26.55,26.11
12/27/19,94.98,26.86,26.46
12/28/19,94.85,27.1,25.18
12/29/19,90.59,26.26,23.7
12/30/19,93.28,26.7,27.2
12/31/19,92.68,26.55,26.58
01/01/20,89.76,26.55,25.43
01/02/20,86.32,26.96,26.15
01/03/20,84.18,27.24,26.78
01/04/20,81.14,27.69,25.45
01/05/20,76.94,26.83,23.43
01/06/20,76.44,27.24,27.7
01/07/20,75.16,27.84,28.53
01/08/20,73.04,26.64,28.16
01/09/20,71.42,27.05,28.39
01/10/20,69.48,27.56,27.89
01/11/20,66.3,26.95,25.82
01/12/20,65.37,27.17,24.35
01/13/20,65.01,27.45,27.61
01/14/20,63.29,27.61,28.3
01/15/20,61.51,25.84,28.15
01/16/20,59.91,26.86,28.11
01/17/20,58.68,26.6,27.3
01/18/20,58.25,26.72,26.99
01/19/20,55.46,26.54,23.8
01/20/20,58.24,27.79,26.81
01/21/20,57.26,27.4,26.17
01/22/20,58.58,27.51,26.85
01/23/20,57.77,27.45,26.62
01/24/20,56.61,27.16,26.02
01/25/20,54.7,26.88,23.95
01/26/20,54.36,27.04,23.47
01/27/20,54.72,25.64,25.63
01/28/20,52.86,25.75,24.96
01/29/20,51.91,25.55,24.38
01/30/20,51.67,25.41,24.72
01/31/20,49.96,24.99,24.32
02/01/20,48.8,24.29,23.39
02/02/20,48.03,24.4,21.41
02/03/20,46.64,25.08,22.99
02/04/20,47.41,24.58,24.09
02/05/20,46.02,25.1,23.93
02/06/20,45.73,24.89,24.03
02/07/20,44.42,24.55,24.09
02/08/20,42.72,23.34,22.61
02/09/20,40.63,24.59,21.92
02/10/20,41.17,23.62,23.01
02/11/20,40.2,24.04,23.24
02/12/20,38.7,23.5,22.6
02/13/20,38.84,23.41,23.12
02/14/20,37.77,23.48,23
02/15/20,36,22.8,20.92
02/16/20,35,22.26,20.3
02/17/20,36.06,23.11,22.17
02/18/20,34.98,22.8,21.34
02/19/20,35.05,22.76,21.93
02/20/20,34.84,22.49,21.52
02/21/20,34.18,22.93,21.82
02/22/20,34.47,22.9,22.14
02/23/20,32.87,22.18,19.31
02/24/20,33.84,22.19,21.83
02/25/20,33.85,21.84,21.85
02/26/20,33.71,22.08,21.84
02/27/20,33.37,21.85,21
02/28/20,33.07,21.82,20.77
02/29/20,33.15,22.3,20.45
03/01/20,31.98,21.14,19.1
03/02/20,32.83,22.03,20.81
03/03/20,32.52,21.96,20.83
03/04/20,32.02,21.77,19.69
03/05/20,32.04,21.09,20.21
03/06/20,31.69,21.86,19.48
03/07/20,31.14,21.77,18.93
03/08/20,30.07,21.02,18
03/09/20,30.35,21.51,19.44
03/10/20,29.89,22.76,18.61
03/11/20,30.15,22.58,19.2
03/12/20,30.31,22.13,19.9
03/13/20,30.57,22.28,19.97
03/14/20,30.14,20.97,18.84
03/15/20,29.32,20.77,18.22
03/16/20,30.57,22.3,20.29
03/17/20,30.65,22.33,20.03
03/18/20,30.37,22.29,19.97
03/19/20,30.13,22.45,20.19
03/20/20,30.08,22.68,20.22
03/21/20,29.8,22.25,19.94
03/22/20,29.56,21.28,18.6
03/23/20,30.65,24.17,21.56
03/24/20,31.92,25.32,25.04
03/25/20,32.04,25.27,25.53
03/26/20,31.89,25.31,24.98
03/27/20,32.15,26.07,26.02
03/28/20,32.13,25.81,26.53
03/29/20,32.72,26.65,26.96
03/30/20,33.25,27.26,26.44
03/31/20,32.75,27.42,25.17
04/01/20,32.69,27.08,24.96
04/02/20,33,27.59,25.33
04/03/20,32.3,27.41,24.44
04/04/20,31.31,26.47,23.53
04/05/20,31.35,26.19,24.06
04/06/20,30.83,26.26,23.76
04/07/20,30.58,26.72,23.16
04/08/20,30.36,26.36,22.82
04/09/20,30,26.35,23.18
04/10/20,29.99,26.92,23.38
04/11/20,29.64,25.89,23.13
04/12/20,29.62,26.6,22.25
04/13/20,29.18,26.92,22.99
04/14/20,28.82,25.57,22.9
04/15/20,28.52,26.64,22.41
04/16/20,28.24,26.5,21.89
04/17/20,27.62,26.44,21.57
04/18/20,27.09,26.86,21.65
04/19/20,27.19,25.77,21.98
04/20/20,26.71,26.41,21.92
04/21/20,26.25,26.4,21.71
04/22/20,25.79,26.28,21.64
04/23/20,25.3,26.69,21.27
04/24/20,25.03,26.43,20.86
04/25/20,24.62,26.47,21.09
04/26/20,23.95,25.07,20.61
04/27/20,24.16,25.97,20.55
04/28/20,24.14,25.89,20.54
04/29/20,24.41,26.03,21.09
04/30/20,24.37,26.39,21.3
05/01/20,23.83,25.19,20.9
05/02/20,23.74,25.71,20.95
05/03/20,23.24,25.02,20.37
05/04/20,23.34,26.25,20.23
05/05/20,22.85,26.29,19.98
05/06/20,22.95,26.63,20.14
05/07/20,22.7,26.02,19.86
05/08/20,23.19,26.75,20.84
05/09/20,23.04,25.73,20.89
05/10/20,22,25.19,20.06
05/11/20,22.28,26.39,20.14
05/12/20,22.18,26.25,19.8
05/13/20,22.12,26.03,20.01
05/14/20,22.13,26.11,20.13
05/15/20,21.75,26.01,19.7
05/16/20,21.44,26.02,19.33
05/17/20,20.46,24.62,18.95
05/18/20,21.15,25.72,18.92
05/19/20,21.19,25.79,19.19
05/20/20,21.14,25.92,19.01
05/21/20,20.61,25.52,18.23
05/22/20,21.08,25.95,19.18
05/23/20,20.46,25.61,18.4
05/24/20,21,24.7,18.11
05/25/20,20.35,25.93,18.08
05/26/20,20.69,25.72,18.9
05/27/20,20.37,25.45,18.28
05/28/20,20.18,25.58,18.22
05/29/20,20.07,26.17,19.14
05/30/20,19.81,25.87,18.5
05/31/20,19.33,25.16,18.32
06/01/20,20.34,26.01,19.28
06/02/20,20.31,26.32,20.1
06/03/20,19.94,26.42,19.97
06/04/20,20.34,26.58,20.62
06/05/20,20.36,26.73,21.03
06/06/20,19.79,26.32,19.93
06/07/20,19.64,25.6,19.9
06/08/20,20.51,27,20.84
06/09/20,20.34,26.88,20.87
06/10/20,20.26,26.79,21.07
06/11/20,20.18,26.93,21
06/12/20,20.72,27.35,22.05
06/13/20,20.03,26.68,21.48
06/14/20,20.35,26.95,21.62
06/15/20,20.5,27.58,22.16
06/16/20,20.88,27.59,22.86
06/17/20,20.82,27.48,23
06/18/20,20.91,27.36,23.95
06/19/20,20.96,27.57,24.65
06/20/20,20.61,26.69,24.18
06/21/20,20.23,26.25,24.66
06/22/20,21.03,27.25,26.47
06/23/20,21.07,27.41,27.85
06/24/20,20.66,27.83,28.92
06/25/20,21.24,28.06,29.73
06/26/20,21.28,28.18,31.17
06/27/20,21.38,27.84,31.79
06/28/20,21.22,27.57,32.37
06/29/20,21.25,28.47,34.86
06/30/20,21.11,28.37,36.11
07/01/20,20.88,28.28,37.69
07/02/20,20.83,28.58,39.62
07/03/20,21.39,28.92,42.2
07/04/20,21.37,28.87,44.42
07/05/20,21.37,28.29,44.26
07/06/20,21.46,29.46,46.67
07/07/20,21.52,29.69,47.19
07/08/20,21.72,29.92,47.42
07/09/20,21.64,30.07,47.45
07/10/20,21.53,30.04,47.82
07/11/20,21.82,30.01,48.93
07/12/20,21.75,29.33,46.98
07/13/20,21.89,30.61,49.28
07/14/20,21.9,30.59,50.05
07/15/20,21.7,30.68,50.2
07/16/20,21.47,30.69,51.03
07/17/20,21.76,30.91,51.2
07/18/20,22.46,31.44,52
07/19/20,21.28,30.35,50.41
07/20/20,22.51,30.95,53.15
07/21/20,22.02,31.64,52.22
07/22/20,21.96,31.63,52.33
07/23/20,21.65,31.83,51.38
07/24/20,21.26,31.58,50.58
07/25/20,21.36,32.6,47.99
07/26/20,21.75,31.68,49.56
07/27/20,20.89,31.58,48.56
07/28/20,21.21,31.95,48.92
07/29/20,21.19,31.98,48.26
07/30/20,20.99,31.99,48.02
07/31/20,21.39,31.58,48.66
08/01/20,21.14,32.64,45.83
08/02/20,21.1,31.69,46.4
08/03/20,21.31,32.77,44.92
08/04/20,21.22,32.3,47.01
08/05/20,21.62,32.67,46.51
08/06/20,21.72,32.78,46.38
08/07/20,21.81,32.71,45.97
08/08/20,21.68,32.21,45.66
08/09/20,21.91,31.43,47.57
08/10/20,21.62,32.81,44.34
08/11/20,21.95,33.22,44.66
08/12/20,21.93,33.72,43.52
08/13/20,21.84,33.39,44.44
08/14/20,21.93,33.6,44.09
08/15/20,21.67,33.34,42.56
08/16/20,22.22,32.12,45.12
08/17/20,21.94,33.22,43.62
08/18/20,22.18,32.93,43.34
08/19/20,22.57,33.11,43.8
08/20/20,22.85,33.18,43.78
08/21/20,23.14,33.25,44.55
08/22/20,23.06,33.44,43.89
08/23/20,23.48,32.52,45.83
08/24/20,24.43,33.63,46.58
08/25/20,24.31,33.68,48.29
08/26/20,24.16,34.01,48.46
08/27/20,24.23,34.5,48.41
08/28/20,24.21,34.61,47.77
08/29/20,24.39,34.59,47.57
08/30/20,24.41,34.3,48.67
08/31/20,24.58,34.32,49.67
09/01/20,24.65,34.5,50.28
09/02/20,25.1,34.94,50.72
09/03/20,25.27,35.35,49.96
09/04/20,25.15,35.56,49.4
09/05/20,25.64,35.94,47.52
09/06/20,25.8,35.17,48.24
09/07/20,26.96,35.71,50.65
09/08/20,27.36,36.29,52.16
09/09/20,27.38,36.24,52.54
09/10/20,27.92,36.27,52.69
09/11/20,28.31,36.28,53.13
09/12/20,28.38,36.15,51.88
09/13/20,28.67,36.52,51.84
09/14/20,30.05,36.68,54.23
09/15/20,31.01,36.97,54.37
09/16/20,31.66,37.36,54.75
09/17/20,32.04,37.4,54.9
09/18/20,32.69,37.62,54.43
09/19/20,32.95,37.64,53.26
09/20/20,33.13,36.83,52.03
09/21/20,33.78,37.1,53.6
09/22/20,35.6,37.5,52.99
09/23/20,36.59,37.54,52.85
09/24/20,37.72,37.62,52.59
09/25/20,37.85,37.65,51.99
09/26/20,38.49,37.61,48.9
09/27/20,37.73,36.82,47.46
09/28/20,39.53,37.62,50.41
09/29/20,40.01,37.88,50.89
09/30/20,40.34,37.85,50.22
10/01/20,40.83,37.99,50.57
10/02/20,40.46,36.86,50.63
10/03/20,40.62,37.66,47.15
10/04/20,40.57,37.05,49.19
10/05/20,39.89,37.74,48.13
10/06/20,40.54,38.11,47.56
10/07/20,40.56,38.21,47.11
10/08/20,40.87,38.37,46.78
10/09/20,41.57,38.72,46.45
10/10/20,41.37,37.58,45.59
10/11/20,40.39,36.82,43.02
10/12/20,42.57,38.33,44.03
10/13/20,43.02,38.59,44.87
10/14/20,43.55,38.56,45.2
10/15/20,45.13,38.9,44.13
10/16/20,45.91,38.95,44.22
10/17/20,46.33,38.62,41.32
10/18/20,45.52,37.85,43
10/19/20,49.87,39.77,43.99
10/20/20,51.95,39.95,44.24
10/21/20,55.6,40.52,44.41
10/22/20,58.93,40.78,44.51
10/23/20,63.21,41.46,45.41
10/24/20,62.14,40.61,43.81
10/25/20,63.74,40.82,42.85
10/26/20,63.34,40.76,44.65
10/27/20,65.95,42.3,44.69
10/28/20,66.34,42.91,45.22
10/29/20,65.88,42.22,44.95
10/30/20,65.84,43.23,45.25
10/31/20,65.29,43.02,43.25
11/01/20,64.55,42.43,43.83
11/02/20,65.68,43.19,43.66
11/03/20,65.51,43.73,43.92
11/04/20,64.85,44.15,43.75
11/05/20,64.26,43.75,42.93
11/06/20,63.9,44.04,42.88
11/07/20,62.59,43.49,41.44
11/08/20,62,43.36,39.89
11/09/20,59.56,43.97,41.26
11/10/20,59.43,44.47,40.99
11/11/20,59.21,44.63,42.12
11/12/20,58.57,44.65,41.63
11/13/20,57.7,44.4,41.34
11/14/20,57.59,43.48,42.19
11/15/20,56.72,43.91,41.92
11/16/20,58.36,45.22,39.44
11/17/20,56.66,44.42,39.9
11/18/20,56.55,44.81,40.15
11/19/20,56.7,44.9,40.9
11/20/20,57.2,45.82,40.49
11/21/20,57.35,44.99,40.72
11/22/20,55.57,44.32,39.04
11/23/20,57.24,45.06,40.66
11/24/20,57.3,45.46,40.25
11/25/20,57.59,45.51,40.95
11/26/20,56.96,45.24,41.73
11/27/20,56.61,45.52,40.55
11/28/20,56.04,45.9,38.66
11/29/20,54.62,45.31,37.78
11/30/20,55.03,46.31,36.18
12/01/20,52.92,45.08,39.14
12/02/20,52.03,45.26,39.6
12/03/20,51.5,44.97,39.71
12/04/20,50.7,44.64,39.22
12/05/20,49.99,43.27,38.18
12/06/20,49.34,42.88,37.08
12/07/20,48.39,42.8,38.42
12/08/20,48.19,42.33,39.59
12/09/20,46.16,41.53,38.05
12/10/20,46.09,40.7,38.29
12/11/20,45.82,40.1,38.42
12/12/20,45.39,38.99,38.05
12/13/20,46.03,39.44,37.1
12/14/20,45.42,38.91,37.64
12/15/20,45.74,38.74,37.19
12/16/20,45.65,37.61,36.51
12/17/20,45.34,37.67,35.47
12/18/20,44.25,36.44,34.78
12/19/20,43.66,35.19,32.73
12/20/20,44.13,36.19,32.87
12/21/20,42.65,34.45,32.43
12/22/20,41.06,33.03,31.42
12/23/20,40.82,32.9,31.66
12/24/20,38.69,31.84,29.63
12/25/20,38.66,32.84,29.25
12/26/20,38.24,31.92,28.39
12/27/20,38.73,33.66,28.82
12/28/20,37.21,31.1,29.32
12/29/20,36.44,30.3,28.9
12/30/20,36.53,30.6,28.79
12/31/20,36.46,30.19,28.61
